,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
44601,44602.0,210.0,211.0,9892.7437509
44602,44603.0,209.0,211.0,9892.7897531
44603,44604.0,203.0,203.0,9892.8410001
44604,44605.0,200.0,195.0,9892.8728148
44605,44606.0,200.0,193.0,9892.915205
44606,44607.0,200.0,192.0,9892.962274
44607,44608.0,200.0,193.0,9892.99578
44608,44609.0,200.0,193.0,9893.0419386
44609,44610.0,200.0,193.0,9893.0868135
44610,44611.0,213.0,197.0,9893.1411842
44611,44612.0,217.0,200.0,9893.1782769
44612,44613.0,218.0,202.0,9893.2112401
44613,44614.0,218.0,202.0,9893.260505
44614,44615.0,218.0,202.0,9893.290896
44615,44616.0,218.0,202.0,9893.3329776
44616,44617.0,218.0,202.0,9893.3807316
44617,44618.0,218.0,202.0,9893.4362532
44618,44619.0,217.0,202.0,9893.4731949
44619,44620.0,217.0,202.0,9893.5081195
44620,44621.0,221.0,198.0,9893.5613705
44621,44622.0,226.0,196.0,9893.5949224
44622,44623.0,226.0,196.0,9893.6340276
44623,44624.0,227.0,196.0,9893.6790142
44624,44625.0,227.0,196.0,9893.7259166
44625,44626.0,227.0,196.0,9893.7694502
44626,44627.0,227.0,196.0,9893.829745
44627,44628.0,226.0,196.0,9893.866726
44628,44629.0,213.0,195.0,9893.9043665
44629,44630.0,209.0,195.0,9893.9412272
44630,44631.0,209.0,195.0,9893.9777642
44631,44632.0,208.0,195.0,9894.0130765
44632,44633.0,208.0,195.0,9894.0612776
44633,44634.0,208.0,195.0,9894.0969509
44634,44635.0,208.0,195.0,9894.1320167
44635,44636.0,220.0,201.0,9894.1680924
44636,44637.0,226.0,216.0,9894.1991394
44637,44638.0,227.0,218.0,9894.2462009
44638,44639.0,227.0,218.0,9894.2954846
44639,44640.0,227.0,218.0,9894.3496763
44640,44641.0,226.0,219.0,9894.381894
44641,44642.0,226.0,219.0,9894.4349261
44642,44643.0,226.0,219.0,9894.4753042
44643,44644.0,226.0,219.0,9894.5169148
44644,44645.0,226.0,219.0,9894.5562592
44645,44646.0,209.0,218.0,9894.5997548
44646,44647.0,207.0,205.0,9894.6662341
44647,44648.0,207.0,205.0,9894.7003004
44648,44649.0,207.0,206.0,9894.7430925
44649,44650.0,211.0,205.0,9894.7912934
44650,44651.0,221.0,203.0,9894.8273938
44651,44652.0,223.0,202.0,9894.8652646
44652,44653.0,223.0,202.0,9894.9196019
44653,44654.0,223.0,202.0,9894.9502644
44654,44655.0,223.0,202.0,9894.9985039
44655,44656.0,224.0,198.0,9895.0433827
44656,44657.0,225.0,197.0,9895.0837516
44657,44658.0,226.0,197.0,9895.1279594
44658,44659.0,226.0,196.0,9895.1748015
44659,44660.0,226.0,196.0,9895.217829
44660,44661.0,200.0,193.0,9895.2621952
44661,44662.0,193.0,193.0,9895.3194326
44662,44663.0,193.0,193.0,9895.3509855
44663,44664.0,193.0,193.0,9895.3976178
44664,44665.0,193.0,193.0,9895.4444457
44665,44666.0,193.0,192.0,9895.4949695
44666,44667.0,193.0,192.0,9895.5337686
44667,44668.0,194.0,193.0,9895.5661276
44668,44669.0,211.0,210.0,9895.6034476
44669,44670.0,221.0,226.0,9895.6367096
44670,44671.0,223.0,228.0,9895.6822247
44671,44672.0,222.0,228.0,9895.7293785
44672,44673.0,222.0,228.0,9895.769436
44673,44674.0,222.0,228.0,9895.8154471
44674,44675.0,222.0,227.0,9895.8598745
44675,44676.0,216.0,215.0,9895.9112811
44676,44677.0,215.0,213.0,9895.9415288
44677,44678.0,215.0,212.0,9896.0024992
44678,44679.0,215.0,212.0,9896.0374073
44679,44680.0,213.0,211.0,9896.073603
44680,44681.0,206.0,201.0,9896.1096142
44681,44682.0,203.0,196.0,9896.1434862
44682,44683.0,203.0,194.0,9896.1777009
44683,44684.0,203.0,194.0,9896.2093261
44684,44685.0,203.0,194.0,9896.2453447
44685,44686.0,203.0,194.0,9896.2775941
44686,44687.0,203.0,193.0,9896.3187126
44687,44688.0,204.0,189.0,9896.3623457
44688,44689.0,204.0,188.0,9896.4005112
44689,44690.0,204.0,188.0,9896.4570107
44690,44691.0,205.0,187.0,9896.4983454
44691,44692.0,196.0,187.0,9896.5303188
44692,44693.0,185.0,187.0,9896.5684204
44693,44694.0,184.0,188.0,9896.6106004
44694,44695.0,183.0,188.0,9896.6526724
44695,44696.0,183.0,188.0,9896.6948223
44696,44697.0,183.0,188.0,9896.7493508
44697,44698.0,193.0,194.0,9896.7889184
44698,44699.0,210.0,209.0,9896.820311
44699,44700.0,212.0,210.0,9896.8650529
44700,44701.0,211.0,210.0,9896.9087553
44701,44702.0,211.0,210.0,9896.9590798
44702,44703.0,211.0,210.0,9897.0076688
44703,44704.0,212.0,210.0,9897.0602379
44704,44705.0,215.0,208.0,9897.0955299
44705,44706.0,225.0,199.0,9897.1410993
44706,44707.0,225.0,198.0,9897.1752303
44707,44708.0,226.0,198.0,9897.2246994
44708,44709.0,225.0,198.0,9897.2546989
44709,44710.0,225.0,198.0,9897.3121336
44710,44711.0,225.0,198.0,9897.380285
44711,44712.0,225.0,198.0,9897.4272036
44712,44713.0,210.0,197.0,9897.4785786
44713,44714.0,208.0,197.0,9897.5246852
44714,44715.0,208.0,197.0,9897.5578204
44715,44716.0,208.0,196.0,9897.5916521
44716,44717.0,207.0,196.0,9897.6322377
44717,44718.0,207.0,197.0,9897.6771246
44718,44719.0,207.0,197.0,9897.7117062
44719,44720.0,207.0,197.0,9897.7753338
44720,44721.0,207.0,197.0,9897.810119
44721,44722.0,208.0,197.0,9897.8477012
44722,44723.0,208.0,197.0,9897.8815283
44723,44724.0,211.0,185.0,9897.9141536
44724,44725.0,221.0,162.0,9897.9581895
44725,44726.0,224.0,159.0,9898.0040666
44726,44727.0,223.0,159.0,9898.0521733
44727,44728.0,223.0,160.0,9898.1008932
44728,44729.0,223.0,160.0,9898.1354103
44729,44730.0,223.0,160.0,9898.176451
44730,44731.0,223.0,163.0,9898.2203184
44731,44732.0,222.0,182.0,9898.2554076
44732,44733.0,220.0,216.0,9898.3001337
44733,44734.0,221.0,231.0,9898.3424168
44734,44735.0,222.0,233.0,9898.4048886
44735,44736.0,221.0,235.0,9898.4439326
44736,44737.0,221.0,235.0,9898.4835809
44737,44738.0,221.0,235.0,9898.5131638
44738,44739.0,222.0,234.0,9898.5605049
44739,44740.0,222.0,234.0,9898.5920805
44740,44741.0,221.0,234.0,9898.6407214
44741,44742.0,221.0,237.0,9898.6893216
44742,44743.0,207.0,212.0,9898.7226573
44743,44744.0,204.0,205.0,9898.7696877
44744,44745.0,205.0,205.0,9898.8189125
44745,44746.0,221.0,203.0,9898.8657403
44746,44747.0,225.0,203.0,9898.9170186
44747,44748.0,225.0,203.0,9898.95576
44748,44749.0,225.0,203.0,9898.9913056
44749,44750.0,225.0,203.0,9899.0401669
44750,44751.0,226.0,203.0,9899.0694931
44751,44752.0,228.0,202.0,9899.1109303
44752,44753.0,229.0,202.0,9899.1524171
44753,44754.0,229.0,202.0,9899.197353
44754,44755.0,230.0,202.0,9899.2539251
44755,44756.0,233.0,224.0,9899.2877989
44756,44757.0,234.0,227.0,9899.3390028
44757,44758.0,234.0,227.0,9899.3737234
44758,44759.0,234.0,227.0,9899.4096538
44759,44760.0,234.0,227.0,9899.4483241
44760,44761.0,234.0,227.0,9899.4833579
44761,44762.0,233.0,227.0,9899.5173236
44762,44763.0,232.0,227.0,9899.5628819
44763,44764.0,231.0,228.0,9899.6270978
44764,44765.0,231.0,228.0,9899.6593726
44765,44766.0,231.0,228.0,9899.7092754
44766,44767.0,231.0,228.0,9899.7607396
44767,44768.0,231.0,228.0,9899.8010915
44768,44769.0,228.0,228.0,9899.8366339
44769,44770.0,216.0,227.0,9899.8739411
44770,44771.0,213.0,226.0,9899.9121802
44771,44772.0,213.0,226.0,9899.9455687
44772,44773.0,213.0,226.0,9899.9816665
44773,44774.0,212.0,226.0,9900.0230763
44774,44775.0,212.0,227.0,9900.0559699
44775,44776.0,212.0,227.0,9900.089986
44776,44777.0,212.0,226.0,9900.1421437
44777,44778.0,212.0,226.0,9900.172615
44778,44779.0,213.0,226.0,9900.234447
44779,44780.0,213.0,226.0,9900.2658252
44780,44781.0,213.0,227.0,9900.3103411
44781,44782.0,206.0,231.0,9900.3533244
44782,44783.0,205.0,222.0,9900.4036055
44783,44784.0,205.0,220.0,9900.4370881
44784,44785.0,204.0,218.0,9900.4860949
44785,44786.0,205.0,218.0,9900.5231641
44786,44787.0,222.0,226.0,9900.5553044
44787,44788.0,225.0,228.0,9900.6060848
44788,44789.0,224.0,229.0,9900.6443435
44789,44790.0,224.0,229.0,9900.6920608
44790,44791.0,225.0,229.0,9900.7346991
44791,44792.0,225.0,229.0,9900.7782449
44792,44793.0,228.0,230.0,9900.820684
44793,44794.0,231.0,228.0,9900.8633625
44794,44795.0,231.0,226.0,9900.9074108
44795,44796.0,232.0,226.0,9900.9518112
44796,44797.0,232.0,226.0,9900.9968912
44797,44798.0,232.0,227.0,9901.047576
44798,44799.0,231.0,227.0,9901.0813106
44799,44800.0,209.0,216.0,9901.1219867
44800,44801.0,207.0,215.0,9901.1651486
44801,44802.0,207.0,214.0,9901.211868
44802,44803.0,207.0,215.0,9901.2507491
44803,44804.0,207.0,214.0,9901.2875436
44804,44805.0,207.0,214.0,9901.3220126
44805,44806.0,207.0,212.0,9901.3612742
44806,44807.0,210.0,200.0,9901.3970107
44807,44808.0,212.0,197.0,9901.4346315
44808,44809.0,213.0,198.0,9901.4817734
44809,44810.0,213.0,198.0,9901.5157978
44810,44811.0,213.0,198.0,9901.54983
44811,44812.0,213.0,198.0,9901.5837312
44812,44813.0,215.0,198.0,9901.6180609
44813,44814.0,225.0,201.0,9901.6490171
44814,44815.0,228.0,201.0,9901.6976448
44815,44816.0,228.0,202.0,9901.7297441
44816,44817.0,228.0,202.0,9901.775589
44817,44818.0,228.0,202.0,9901.8200868
44818,44819.0,228.0,203.0,9901.8696567
44819,44820.0,229.0,203.0,9901.9009481
44820,44821.0,231.0,202.0,9901.9476898
44821,44822.0,231.0,202.0,9901.9970277
44822,44823.0,231.0,201.0,9902.0417916
44823,44824.0,231.0,201.0,9902.0845622
44824,44825.0,231.0,202.0,9902.1351987
44825,44826.0,231.0,202.0,9902.167129
44826,44827.0,223.0,200.0,9902.2083049
44827,44828.0,219.0,199.0,9902.2620466
44828,44829.0,218.0,198.0,9902.2940469
44829,44830.0,218.0,198.0,9902.3283384
44830,44831.0,218.0,198.0,9902.3758333
44831,44832.0,218.0,198.0,9902.428189
44832,44833.0,217.0,198.0,9902.461774
44833,44834.0,217.0,198.0,9902.5030111
44834,44835.0,216.0,198.0,9902.5465538
44835,44836.0,216.0,198.0,9902.5902471
44836,44837.0,223.0,205.0,9902.6399478
44837,44838.0,228.0,214.0,9902.6941329
44838,44839.0,229.0,214.0,9902.7264831
44839,44840.0,228.0,215.0,9902.7732302
44840,44841.0,228.0,215.0,9902.8089396
44841,44842.0,228.0,215.0,9902.841671
44842,44843.0,228.0,215.0,9902.875752
44843,44844.0,216.0,215.0,9902.9092235
44844,44845.0,208.0,215.0,9902.954977
44845,44846.0,207.0,214.0,9902.9992871
44846,44847.0,207.0,215.0,9903.0416708
44847,44848.0,207.0,214.0,9903.0913521
44848,44849.0,213.0,213.0,9903.1243285
44849,44850.0,225.0,205.0,9903.1671736
44850,44851.0,226.0,205.0,9903.2029038
44851,44852.0,227.0,205.0,9903.2355355
44852,44853.0,227.0,205.0,9903.2946647
44853,44854.0,227.0,205.0,9903.3275885
44854,44855.0,228.0,204.0,9903.3728216
44855,44856.0,229.0,203.0,9903.4185576
44856,44857.0,229.0,202.0,9903.4560972
44857,44858.0,229.0,201.0,9903.489226
44858,44859.0,229.0,200.0,9903.5227501
44859,44860.0,229.0,200.0,9903.5715278
44860,44861.0,213.0,199.0,9903.6209443
44861,44862.0,200.0,195.0,9903.6752235
44862,44863.0,200.0,193.0,9903.7097342
44863,44864.0,199.0,193.0,9903.7424088
44864,44865.0,199.0,193.0,9903.78871
44865,44866.0,199.0,193.0,9903.8374344
44866,44867.0,200.0,192.0,9903.8868368
44867,44868.0,200.0,192.0,9903.9336887
44868,44869.0,200.0,192.0,9903.9677462
44869,44870.0,205.0,195.0,9904.0020418
44870,44871.0,219.0,207.0,9904.048268
44871,44872.0,220.0,209.0,9904.0888791
44872,44873.0,220.0,209.0,9904.1320021
44873,44874.0,220.0,209.0,9904.1825505
44874,44875.0,220.0,209.0,9904.2170057
44875,44876.0,220.0,209.0,9904.2494244
44876,44877.0,225.0,206.0,9904.2917005
44877,44878.0,228.0,201.0,9904.3303851
44878,44879.0,229.0,201.0,9904.3714902
44879,44880.0,229.0,201.0,9904.4186763
44880,44881.0,229.0,201.0,9904.4507641
44881,44882.0,229.0,201.0,9904.5078016
44882,44883.0,229.0,200.0,9904.5372744
44883,44884.0,229.0,200.0,9904.575637
44884,44885.0,229.0,200.0,9904.6154755
44885,44886.0,229.0,200.0,9904.6547755
44886,44887.0,229.0,200.0,9904.6926636
44887,44888.0,229.0,199.0,9904.7321216
44888,44889.0,221.0,196.0,9904.7776748
44889,44890.0,219.0,195.0,9904.8230081
44890,44891.0,218.0,195.0,9904.8578753
44891,44892.0,218.0,195.0,9904.9069756
44892,44893.0,220.0,194.0,9904.9514464
44893,44894.0,239.0,186.0,9905.000176
44894,44895.0,241.0,184.0,9905.0417366
44895,44896.0,242.0,184.0,9905.0875898
44896,44897.0,242.0,184.0,9905.130557
44897,44898.0,242.0,184.0,9905.1758357
44898,44899.0,232.0,201.0,9905.2357464
44899,44900.0,223.0,224.0,9905.2722632
44900,44901.0,222.0,225.0,9905.3181254
44901,44902.0,222.0,225.0,9905.3609616
44902,44903.0,221.0,225.0,9905.4089826
44903,44904.0,221.0,224.0,9905.4555737
44904,44905.0,217.0,223.0,9905.4996315
44905,44906.0,207.0,217.0,9905.5491933
44906,44907.0,206.0,215.0,9905.6000558
44907,44908.0,206.0,215.0,9905.6396711
44908,44909.0,205.0,215.0,9905.6804426
44909,44910.0,207.0,214.0,9905.720688
44910,44911.0,224.0,204.0,9905.7766441
44911,44912.0,225.0,202.0,9905.8155919
44912,44913.0,225.0,202.0,9905.8493814
44913,44914.0,225.0,202.0,9905.895081
44914,44915.0,226.0,202.0,9905.941482
44915,44916.0,226.0,202.0,9905.9855225
44916,44917.0,226.0,202.0,9906.0313589
44917,44918.0,226.0,202.0,9906.0755251
44918,44919.0,226.0,214.0,9906.128625
44919,44920.0,226.0,223.0,9906.1779475
44920,44921.0,226.0,224.0,9906.2397748
44921,44922.0,227.0,224.0,9906.2905632
44922,44923.0,228.0,224.0,9906.3279501
44923,44924.0,228.0,225.0,9906.3648705
44924,44925.0,215.0,220.0,9906.3998798
44925,44926.0,209.0,215.0,9906.4606377
44926,44927.0,210.0,215.0,9906.5021589
44927,44928.0,210.0,215.0,9906.5413073
44928,44929.0,209.0,215.0,9906.5731083
44929,44930.0,210.0,214.0,9906.6216769
44930,44931.0,217.0,206.0,9906.6538769
44931,44932.0,222.0,202.0,9906.698259
44932,44933.0,222.0,202.0,9906.7404878
44933,44934.0,223.0,202.0,9906.7832705
44934,44935.0,223.0,201.0,9906.8245404
44935,44936.0,222.0,201.0,9906.8621447
44936,44937.0,206.0,200.0,9906.9059674
44937,44938.0,201.0,200.0,9906.9443518
44938,44939.0,201.0,199.0,9906.9770059
44939,44940.0,201.0,199.0,9907.0329167
44940,44941.0,200.0,199.0,9907.0656312
44941,44942.0,200.0,199.0,9907.1010738
44942,44943.0,200.0,199.0,9907.1335144
44943,44944.0,200.0,199.0,9907.1672795
44944,44945.0,200.0,199.0,9907.2101202
44945,44946.0,200.0,199.0,9907.255416
44946,44947.0,200.0,199.0,9907.2981723
44947,44948.0,200.0,199.0,9907.3457282
44948,44949.0,205.0,214.0,9907.3938529
44949,44950.0,211.0,219.0,9907.443928
44950,44951.0,211.0,219.0,9907.4873121
44951,44952.0,211.0,219.0,9907.5332155
44952,44953.0,211.0,219.0,9907.5664675
44953,44954.0,211.0,219.0,9907.6105001
44954,44955.0,226.0,220.0,9907.6601558
44955,44956.0,229.0,221.0,9907.6997708
44956,44957.0,229.0,222.0,9907.7332219
44957,44958.0,229.0,222.0,9907.7754061
44958,44959.0,230.0,222.0,9907.8160596
44959,44960.0,230.0,222.0,9907.8563712
44960,44961.0,230.0,222.0,9907.9027009
44961,44962.0,227.0,222.0,9907.94981
44962,44963.0,208.0,219.0,9907.9944243
44963,44964.0,207.0,217.0,9908.0422874
44964,44965.0,207.0,216.0,9908.0741376
44965,44966.0,207.0,216.0,9908.118269
44966,44967.0,207.0,216.0,9908.1607965
44967,44968.0,207.0,216.0,9908.2067566
44968,44969.0,207.0,216.0,9908.2607962
44969,44970.0,211.0,222.0,9908.2939721
44970,44971.0,217.0,235.0,9908.3313877
44971,44972.0,219.0,236.0,9908.3682344
44972,44973.0,219.0,237.0,9908.4002716
44973,44974.0,219.0,236.0,9908.4493925
44974,44975.0,218.0,236.0,9908.4892267
44975,44976.0,218.0,236.0,9908.5293015
44976,44977.0,217.0,236.0,9908.5756299
44977,44978.0,214.0,236.0,9908.6294944
44978,44979.0,213.0,236.0,9908.6634227
44979,44980.0,213.0,236.0,9908.6944937
44980,44981.0,213.0,236.0,9908.7385634
44981,44982.0,215.0,237.0,9908.7778472
44982,44983.0,216.0,237.0,9908.8262338
44983,44984.0,216.0,237.0,9908.8749692
44984,44985.0,216.0,237.0,9908.9088038
44985,44986.0,217.0,237.0,9908.943354
44986,44987.0,217.0,237.0,9908.9796225
44987,44988.0,217.0,237.0,9909.0241524
44988,44989.0,212.0,218.0,9909.06143
44989,44990.0,209.0,212.0,9909.0943178
44990,44991.0,209.0,213.0,9909.1415706
44991,44992.0,210.0,213.0,9909.1932403
44992,44993.0,210.0,213.0,9909.2259702
44993,44994.0,210.0,213.0,9909.2752904
44994,44995.0,222.0,198.0,9909.326258
44995,44996.0,225.0,194.0,9909.3586202
44996,44997.0,224.0,194.0,9909.4087717
44997,44998.0,224.0,194.0,9909.4606544
44998,44999.0,224.0,194.0,9909.4946944
44999,45000.0,224.0,194.0,9909.5267573
45000,45001.0,223.0,195.0,9909.5756079
45001,45002.0,216.0,195.0,9909.6088812
45002,45003.0,213.0,195.0,9909.6545433
45003,45004.0,213.0,196.0,9909.6975392
45004,45005.0,213.0,196.0,9909.7412803
45005,45006.0,213.0,196.0,9909.7889692
45006,45007.0,213.0,196.0,9909.833924
45007,45008.0,213.0,197.0,9909.8672636
45008,45009.0,210.0,197.0,9909.911092
45009,45010.0,205.0,196.0,9909.9544753
45010,45011.0,204.0,196.0,9909.9970351
45011,45012.0,204.0,196.0,9910.049662
45012,45013.0,204.0,196.0,9910.0977322
45013,45014.0,203.0,197.0,9910.1326097
45014,45015.0,203.0,197.0,9910.1777342
45015,45016.0,204.0,197.0,9910.2238446
45016,45017.0,204.0,199.0,9910.2637124
45017,45018.0,204.0,201.0,9910.3061956
45018,45019.0,204.0,200.0,9910.3465485
45019,45020.0,205.0,228.0,9910.3990058
45020,45021.0,203.0,224.0,9910.4407978
45021,45022.0,200.0,222.0,9910.4738799
45022,45023.0,199.0,221.0,9910.5202505
45023,45024.0,198.0,221.0,9910.562377
45024,45025.0,198.0,221.0,9910.6130838
45025,45026.0,206.0,218.0,9910.6436804
45026,45027.0,216.0,211.0,9910.7101579
45027,45028.0,217.0,210.0,9910.743666
45028,45029.0,217.0,210.0,9910.7925414
45029,45030.0,217.0,210.0,9910.8252499
45030,45031.0,222.0,205.0,9910.8661298
45031,45032.0,226.0,201.0,9910.9097067
45032,45033.0,226.0,201.0,9910.9536417
45033,45034.0,227.0,201.0,9910.9976333
45034,45035.0,227.0,200.0,9911.0459118
45035,45036.0,227.0,200.0,9911.0928284
45036,45037.0,225.0,212.0,9911.1427264
45037,45038.0,224.0,222.0,9911.1781626
45038,45039.0,224.0,224.0,9911.2100283
45039,45040.0,223.0,224.0,9911.241899
45040,45041.0,223.0,224.0,9911.2899346
45041,45042.0,223.0,224.0,9911.3346138
45042,45043.0,219.0,221.0,9911.3782763
45043,45044.0,211.0,215.0,9911.4215417
45044,45045.0,210.0,215.0,9911.4677061
45045,45046.0,210.0,215.0,9911.5137146
45046,45047.0,210.0,214.0,9911.5609335
45047,45048.0,209.0,214.0,9911.5915005
45048,45049.0,217.0,205.0,9911.6292548
45049,45050.0,225.0,198.0,9911.6653299
45050,45051.0,227.0,195.0,9911.7107147
45051,45052.0,227.0,195.0,9911.7587567
45052,45053.0,226.0,194.0,9911.7959632
45053,45054.0,226.0,194.0,9911.8352496
45054,45055.0,226.0,195.0,9911.8662951
45055,45056.0,226.0,195.0,9911.9223309
45056,45057.0,226.0,195.0,9911.9530203
45057,45058.0,224.0,195.0,9911.997219
45058,45059.0,212.0,192.0,9912.0449594
45059,45060.0,211.0,191.0,9912.0788443
45060,45061.0,211.0,191.0,9912.1108825
45061,45062.0,210.0,191.0,9912.1623137
45062,45063.0,211.0,191.0,9912.1958926
45063,45064.0,210.0,191.0,9912.2422652
45064,45065.0,211.0,200.0,9912.2893597
45065,45066.0,219.0,221.0,9912.3301835
45066,45067.0,221.0,224.0,9912.3756777
45067,45068.0,221.0,224.0,9912.4069542
45068,45069.0,222.0,225.0,9912.4660063
45069,45070.0,221.0,225.0,9912.4994791
45070,45071.0,221.0,225.0,9912.5428752
45071,45072.0,222.0,225.0,9912.5833567
45072,45073.0,221.0,225.0,9912.6280482
45073,45074.0,221.0,225.0,9912.6751169
45074,45075.0,221.0,226.0,9912.7257332
45075,45076.0,221.0,226.0,9912.7601518
45076,45077.0,172.0,266.0,9912.795676
45077,45078.0,217.0,235.0,9912.830422
45078,45079.0,221.0,227.0,9912.8761167
45079,45080.0,219.0,231.0,9912.9185724
45080,45081.0,218.0,232.0,9912.9623852
45081,45082.0,218.0,235.0,9913.0092352
45082,45083.0,217.0,234.0,9913.0542898
45083,45084.0,216.0,234.0,9913.1113206
45084,45085.0,216.0,234.0,9913.1626594
45085,45086.0,217.0,236.0,9913.1985619
45086,45087.0,217.0,236.0,9913.2287397
45087,45088.0,218.0,236.0,9913.2775489
45088,45089.0,217.0,234.0,9913.3238399
45089,45090.0,216.0,233.0,9913.3648026
45090,45091.0,216.0,234.0,9913.4093445
45091,45092.0,216.0,234.0,9913.4598444
45092,45093.0,216.0,234.0,9913.5119905
45093,45094.0,217.0,232.0,9913.5536939
45094,45095.0,218.0,232.0,9913.5947843
45095,45096.0,218.0,233.0,9913.6261961
45096,45097.0,218.0,233.0,9913.6764805
45097,45098.0,218.0,233.0,9913.7106077
45098,45099.0,184.0,269.0,9913.7453596
45099,45100.0,212.0,208.0,9913.7939497
45100,45101.0,213.0,207.0,9913.8240521
45101,45102.0,213.0,208.0,9913.8840857
45102,45103.0,214.0,208.0,9913.9242578
45103,45104.0,214.0,208.0,9913.9565081
45104,45105.0,220.0,221.0,9913.9991446
45105,45106.0,225.0,232.0,9914.0428765
45106,45107.0,225.0,233.0,9914.0884632
45107,45108.0,225.0,233.0,9914.1323203
45108,45109.0,225.0,233.0,9914.1787709
45109,45110.0,224.0,233.0,9914.2226209
45110,45111.0,221.0,233.0,9914.2759341
45111,45112.0,220.0,233.0,9914.3072919
45112,45113.0,220.0,233.0,9914.3508157
45113,45114.0,220.0,233.0,9914.4052678
45114,45115.0,220.0,233.0,9914.440766
45115,45116.0,219.0,233.0,9914.4713441
45116,45117.0,215.0,233.0,9914.512659
45117,45118.0,214.0,232.0,9914.5648859
45118,45119.0,214.0,232.0,9914.6000442
45119,45120.0,214.0,232.0,9914.6304459
45120,45121.0,214.0,232.0,9914.6726833
45121,45122.0,214.0,232.0,9914.7132851
45122,45123.0,213.0,232.0,9914.7589076
45123,45124.0,214.0,232.0,9914.8035303
45124,45125.0,214.0,232.0,9914.8449202
45125,45126.0,214.0,232.0,9914.8962612
45126,45127.0,213.0,225.0,9914.9317704
45127,45128.0,212.0,210.0,9914.9788499
45128,45129.0,212.0,209.0,9915.0265233
45129,45130.0,212.0,208.0,9915.0588089
45130,45131.0,212.0,208.0,9915.093624
45131,45132.0,212.0,208.0,9915.1262192
45132,45133.0,212.0,209.0,9915.1777923
45133,45134.0,214.0,202.0,9915.2152209
45134,45135.0,217.0,192.0,9915.2485908
45135,45136.0,218.0,190.0,9915.2952038
45136,45137.0,219.0,190.0,9915.3426258
45137,45138.0,219.0,190.0,9915.376261
45138,45139.0,219.0,190.0,9915.4296547
45139,45140.0,218.0,191.0,9915.4633401
45140,45141.0,217.0,191.0,9915.5107652
45141,45142.0,208.0,192.0,9915.5422405
45142,45143.0,207.0,193.0,9915.6017638
45143,45144.0,206.0,193.0,9915.6341395
45144,45145.0,206.0,194.0,9915.6751981
45145,45146.0,206.0,194.0,9915.7135833
45146,45147.0,220.0,221.0,9915.760763
45147,45148.0,224.0,232.0,9915.8053713
45148,45149.0,224.0,233.0,9915.849531
45149,45150.0,224.0,233.0,9915.8998965
45150,45151.0,224.0,233.0,9915.9356515
45151,45152.0,224.0,233.0,9915.9681258
45152,45153.0,224.0,233.0,9916.0110369
45153,45154.0,223.0,233.0,9916.0515547
45154,45155.0,221.0,233.0,9916.095823
45155,45156.0,220.0,234.0,9916.1437182
45156,45157.0,220.0,234.0,9916.1965605
45157,45158.0,220.0,233.0,9916.2443397
45158,45159.0,220.0,233.0,9916.27821
45159,45160.0,220.0,231.0,9916.3171774
45160,45161.0,220.0,230.0,9916.3619115
45161,45162.0,220.0,229.0,9916.4088226
45162,45163.0,220.0,226.0,9916.4484231
45163,45164.0,222.0,223.0,9916.4802774
45164,45165.0,224.0,221.0,9916.5269123
45165,45166.0,226.0,219.0,9916.566063
45166,45167.0,228.0,218.0,9916.6090431
45167,45168.0,224.0,215.0,9916.6434726
45168,45169.0,189.0,207.0,9916.6763525
45169,45170.0,167.0,204.0,9916.7216478
45170,45171.0,168.0,204.0,9916.7649236
45171,45172.0,170.0,203.0,9916.8216258
45172,45173.0,171.0,201.0,9916.8654996
45173,45174.0,176.0,201.0,9916.898651
45174,45175.0,228.0,203.0,9916.9390478
45175,45176.0,240.0,208.0,9916.9823004
45176,45177.0,239.0,209.0,9917.0273178
45177,45178.0,238.0,209.0,9917.0688423
45178,45179.0,237.0,209.0,9917.1134585
45179,45180.0,233.0,210.0,9917.1508695
45180,45181.0,230.0,210.0,9917.1951853
45181,45182.0,227.0,210.0,9917.2300488
45182,45183.0,228.0,211.0,9917.265174
45183,45184.0,228.0,213.0,9917.3020868
45184,45185.0,226.0,213.0,9917.3427704
45185,45186.0,225.0,213.0,9917.3753616
45186,45187.0,224.0,213.0,9917.428839
45187,45188.0,223.0,212.0,9917.4787164
45188,45189.0,222.0,212.0,9917.5145562
45189,45190.0,222.0,212.0,9917.5451066
45190,45191.0,220.0,213.0,9917.5894263
45191,45192.0,220.0,213.0,9917.6337956
45192,45193.0,220.0,213.0,9917.6793025
45193,45194.0,220.0,213.0,9917.7223129
45194,45195.0,219.0,213.0,9917.7663846
45195,45196.0,219.0,213.0,9917.8125756
45196,45197.0,219.0,213.0,9917.8607049
45197,45198.0,219.0,213.0,9917.8965474
45198,45199.0,216.0,214.0,9917.9355971
45199,45200.0,215.0,215.0,9917.9680385
45200,45201.0,215.0,215.0,9918.0182687
45201,45202.0,215.0,215.0,9918.0635874
45202,45203.0,215.0,215.0,9918.1104097
45203,45204.0,215.0,215.0,9918.1436786
45204,45205.0,215.0,215.0,9918.1773521
45205,45206.0,215.0,215.0,9918.2176647
45206,45207.0,215.0,215.0,9918.2475514
45207,45208.0,215.0,215.0,9918.2921951
45208,45209.0,215.0,214.0,9918.3413276
45209,45210.0,220.0,213.0,9918.3827094
45210,45211.0,221.0,213.0,9918.4314918
